min_x,min_y,max_x,max_y,name
106.6532636263219,10.754152538313534,106.65557660660774,10.757616405415378,Tạ Uyên
106.68361528532142,10.948745494718782,106.68453011456666,10.949649505267269,ĐH Thủy Lợi
106.77697444077499,10.832073953581377,106.77808375892428,10.833095846205484,Dệt Phong Phú
106.64374128228323,10.746633097548255,106.64497451834997,10.74761390253779,Minh Phụng
106.75957376363634,10.851737801011746,106.76056703601373,10.852684298840922,Trường Cao đẳng Công Nghệ Thủ Đức
106.78706954994068,10.949830273243007,106.78814594924995,10.95097192675501,Cầu Cái Bông Tân Hạnh
106.72860787955695,10.867709447444401,106.73049008496,10.869437615882307,Chợ Đầu mối Nông sản Thủ Đức
106.84198231840605,10.963469450194957,106.84322458186523,10.964690249694453,Di tích Nhà lao Tân Hiệp
106.84831095391436,11.012233910364666,106.84936794616154,11.013214189621394,Bệnh viện Đa khoa Huyện Vĩnh Cửu
106.75234155574863,10.847980008123653,106.75325604413503,10.848883991862476,BXB Linh Đông
106.83660230895818,10.957952332318957,106.83751709091977,10.95885626766697,Văn phòng Công chứng Thống Nhất
106.67496258719669,10.814994788776955,106.67587701269218,10.815898811209259,Ngân hàng Quận đội - 179 Bạch Đằng
106.71204077649395,10.90425076173977,106.71321582302485,10.90526623790427,LOTTE Mart Bình Dương
106.83032948477644,10.957777182113354,106.83127481549286,10.959028317813877,Hội Văn hóa Nghệ thuật Đồng Nai
106.66446140269063,10.803135386000156,106.66537579719892,10.804039413986086,Quán Vườn Dừa
106.74095330726189,10.674994694190122,106.74232039251818,10.675899605903961,Đình Đức Hưng Thạnh
106.79907230859698,10.886597020759266,106.79998689128355,10.887500979226779,TTGD Quốc phòng và An ninh
106.70657978119135,10.822410764273057,106.70754141881152,10.82359623557389,Cầu Bình Lợi
106.69601814091978,10.711759184050386,106.69739395886745,10.712663516042253,Trường Trung học cơ sở Lê Thành Công
106.77003287629235,10.770238905561182,106.7716456233278,10.771506793810344,Khu dân cư Thạnh Mỹ Lợi
106.76170148179901,10.833908408230615,106.76284901758433,10.835063291806707,Chung cư Lavita Garden
106.66255821881849,11.001231899497222,106.66441518269518,11.003193500366352,Ngã ba Phạm Ngọc Thạch - Nguyễn Đức Thuận
106.70592277451627,10.764298831049246,106.70695742483976,10.765373168937215,Chợ Xóm Chiều
106.75119125956823,10.846734456208539,106.75251094012494,10.847869443416117,Trạm Cầu Ngang
106.67634331849746,10.955796665007181,106.67731848178062,10.957118934866225,Bò tơ 5 Sánh
106.61793710398752,10.756837438731726,106.61958439483494,10.757915161598055,Da Sà mới
106.67177388956219,10.769908668789146,106.67272031031882,10.771020731205654,Nhà thờ Vinh Sơn
106.68438561664604,10.768263896619116,106.6854386827179,10.769353003378834,Bệnh viện Từ Dũ
106.73943058891582,10.88979810622529,106.74034521096866,10.890702093760792,BV Quân đoàn 4
106.74487389524714,10.683627951712154,106.74591910504628,10.684544148307788,Chùa Pháp Võ
106.70902822817247,10.726872794205093,106.70994237171423,10.727776805781213,Phạm Thái Bường
106.63606151248898,10.78275063181912,106.63832857167905,10.785983555397165,UBND Quận Tân Phú
106.70167243229007,10.789364894281167,106.7025867675971,10.790268905705066,Nguyễn Đình Chiểu
106.641997189289,10.782575970761377,106.64313850904666,10.784093529211589,Bệnh viện Quận Tân Phú
106.65764706054388,10.751978512506343,106.65938646133394,10.753368876376513,Rạp Đại Quang
106.82258108526783,10.94071474991337,106.8235087144557,10.941750049903911,Công ty Cổ phần Cấp nước Đồng Nai
106.66059214700795,10.835214907159425,106.6616506522769,10.836324392834944,City Mart
106.7110740142385,10.802792996896503,106.71198838564797,10.803697003089706,Ngã ba Hàng Xanh
106.70570617567425,10.827405296343686,106.70662062421256,10.828309303642499,Trung tâm Bảo trợ Xã hội - 76 Bình Lợi
106.70149231504935,10.873502367087024,106.70245398435488,10.87482803291814,Đối diện Vạn Lộc Phát Palace
106.72588714546127,10.751197915720585,106.72910188918533,10.75318868047725,Khu chế xuất Tân Thuận
106.77134210080067,10.849168020181747,106.7728498985658,10.850306979134945,Trường Đại học Công nghệ Kỹ thuật Thành phố
106.78713500162445,10.806485422338477,106.78900249671912,10.807673978179336,Vòng xoay Liên Phường
106.93889848066702,10.824066850258516,106.94043871661607,10.826995649709938,Khu công nghiệp Long Đức
106.70626561052927,10.738176193878651,106.70717978935762,10.739080206107642,Trạm Xe Bus Bến KDC Tân Quy
106.80231838649227,10.877678287248983,106.80320151377032,10.878587712731912,
106.69922107584688,10.957329098631618,106.70013592404017,10.95823310135441,Nhà sách Nguyễn Văn Cừ số 243/1 QL13 - Gò Đậu -> Cổng chào Bình Dương
106.68980629747445,10.941777895960676,106.69072110241325,10.94268190402538,Quán Cây Sứ - Vựa cây Anh Tiến lái thiêu đi bến xe BD
106.66332027986205,10.751820884243864,106.66423452002766,10.752724915742444,Đường Tản Đà
106.73857700080964,10.947248607711785,106.73949179907478,10.948152592274237,dien mat zanh
106.69040859639622,10.942574096125297,106.69132340349144,10.943478103860759,UBND Hưng Định
106.78471288101719,10.85211573820946,106.78597281900021,10.853194261725786,Trụ sở Khu phố 6
106.95782473328889,10.76816556373468,106.95874876473954,10.770299336226218,Giáo xứ Thái Lạc
106.78759843726333,10.790270236121867,106.78885076195279,10.79123936398374,Cầu Xây Dựng
106.64283364832508,10.845407188834583,106.64395575171072,10.846494411068592,Ngã ba Cây Trâm
106.75291125695091,10.844346192229356,106.7540322433646,10.84548360773814,Cầu Nhà Trà
106.70093505673867,10.773052993632499,106.70184934314852,10.773957006353752,Đền thờ Ấn Giáo
106.81951040989445,10.84190839218089,106.82089379031197,10.842980207640938,Cao đẳng Cảnh sát Nhân dân 2
106.70232601327866,10.70780746888831,106.70330168669369,10.709017630911791,Ngọc Lâm
106.78216776173475,10.805720226805612,106.78392983874846,10.807319772803025,Trường Cao đẳng Sư phạm Trung ương 2
106.76206805713616,10.674279377332514,106.76312974215215,10.675391622663943,Chùa Bà Châu Đốc 2
106.63199457612798,10.852120041429487,106.63304612395808,10.853506058239333,Trường Tiểu học Nguyễn Du
106.67183465140292,10.838115888726973,106.67274914848613,10.839019911259223,Trạm Xe Bus Hẻm 270 Nguyễn Văn Lượng
106.80582384965987,10.87347617290589,106.80880476402517,10.87550766857848,Vành đại Đại học Quốc gia Thành phố
106.66649196948664,10.75920268519029,106.66740623040286,10.760106714796,Agribank
106.84192152442584,10.618863379843317,106.84293777502332,10.619904020141963,Bà Xán
106.71491184650912,10.825619291986596,106.71636881903132,10.827787145251108,Ngã tư Bình Triệu
106.67515454610295,10.979597402815882,106.67620805488917,10.98083639723361,Đại học Thủ Dầu Một
106.73792455950624,10.789085019682648,106.73938443967181,10.790083580522573,Chùa Huệ Nghiêm
106.6962597461141,10.779356592714947,106.6971740537734,10.780260607271305,Nguyễn Thị Minh Khai
106.69968069527272,10.773951497315721,106.7033749815689,10.777224034734875,Lê Thánh Tôn
106.668249632133,10.78424178632476,106.66916396775635,10.785145813661503,Hội thánh Tin lành Hòa Hưng
106.79960601541183,10.84630518304977,106.80057438544682,10.847423616979015,Chung cư C7
106.81304885506117,10.856500627555269,106.81406874446698,10.857864072437545,Cầu Xây
106.79892758000148,10.835766813809096,106.79984291948148,10.83694058617198,Dốc Xóm Bến
106.69055300698487,10.784406595046624,106.69283066235367,10.787402500862719,Phạm Ngọc Thạch
106.75124154852026,10.85255830799057,106.7521560513635,10.853462291995548,Bồn nước
106.76722092280419,10.87956946291739,106.76854607784719,10.880575737184474,Thánh thất Cao Đài Linh Xuân
106.74995060834817,10.77614049848043,106.75208809054878,10.777210501997452,Tòa nhà One Verandah
106.68193195967706,10.970022448070551,106.68302053958789,10.971158451939365,Trường Cao Đẳng Y Tế Bình Dương
106.70452867100924,10.858600749993984,106.70647162910251,10.859893649614746,Tu viện Khánh An
106.82135130879658,10.955509628380085,106.82226609108237,10.956413571605859,Trường Trung cấp VHNT Đồng Nai
106.7837531085838,10.953750392659192,106.78501129100799,10.954924507368197,Trạm y tế Phường Tân Hạnh
106.66376281208568,10.796815685654748,106.66467718780395,10.797719714331507,Nhà thờ Tân Xa Châu
106.6493759229283,10.838042859516275,106.65096817675334,10.838959540635317,Dệt may Phương Đông
106.64926357665392,10.751783981015107,106.65017782323673,10.752688018971208,Trường Tiểu học Võ Văn Tần
106.6435367691668,10.759010480076633,106.64468823114011,10.760169919875965,Trường Tiểu học Thái Phiên
106.79424470591331,10.821788617658719,106.79515909396764,10.822692582327406,Kho Transimex
106.76143646745349,10.78731659450007,106.76253853271216,10.788299105446736,Nhà thiếu nhi Quận 2
106.67239999966213,10.754822918215762,106.67375282677884,10.756881298398673,Trần Phú
106.78164823345486,10.867412615871775,106.78256276642686,10.86831658411431,Công ty Điện tử Samsung
106.70606628241808,10.745021609562386,106.7070501179373,10.745917790363524,Chợ Tân Quy
106.81626881781852,10.883408524974861,106.81718338206086,10.884312475011178,Công ty Nam Hàn
106.73642757271466,10.714242701501815,106.73747792746997,10.715200498457191,Hoàng Quốc Việt
106.8196424945278,10.948147640030983,106.82173879540805,10.950331149632058,Sacombank 30/4
106.91030645757576,10.873443248971679,106.9112209422974,10.874347151014303,Ngã ba Nam Cao
107.0113792462909,10.700841754023317,107.01263835369247,10.70177144592961,Trường Cao đẳng nghề Lilama
106.73935519982314,10.865584104941647,106.74078559920706,10.866600795267685,Công ty Minh Nghệ
106.99407680829951,10.72587032485847,106.99525629092217,10.727541875090832,Đền thờ Nguyễn Đức Ứng
106.60374794267854,10.763104953924561,106.60480175610924,10.764369346017792,Bệnh viện Bình Tân
106.76483919835503,10.873770142663403,106.76609550103628,10.874792356844976,Cầu vượt Linh Xuân
106.89518190671849,10.969387747808726,106.89609669315553,10.970291652177142,Khu phố 8 Tân Biên
106.64726250160258,10.997651487773265,106.64817749828788,10.998555512212748,Showroom Phước ceramic
106.70949106723369,10.900890899502777,106.71122023258889,10.90181890034036,Vị trí cách trạm thu phí 50m - Hướng Nguyễn Trãi đi chợ lái Thiêu
106.63003771912877,10.900406771798686,106.63120748161235,10.901677028218609,Mầm non Dễ Thương
106.65995440084885,10.751623898559576,106.66218708736349,10.753460184384869,Triệu Quang Phục
