min_x,min_y,max_x,max_y,name
115.78802156397991,28.68500258005766,115.79015503216932,28.68617272089897,长坪路工业三路口
115.8246820020535,28.643901172991107,115.82570499806206,28.644803626978003,岭北
115.90793367511216,28.667010761510547,115.90895692499525,28.667913238458667,丁公路北口南地铁站
115.81602335232517,28.68262958912453,115.81750404986211,28.683613111201442,长征西路口
115.80415525359973,28.61342267431858,115.80517794651774,28.614325125650534,安丰
115.86488691352905,28.645976170911023,115.86600118609272,28.64723632866842,喜盈门南昌建材家具广场
116.0189833128628,28.76453464523495,116.02010408575171,28.765436954747063,为民路
115.87290904933589,28.565442545917143,115.8741455501745,28.56645295379681,小兰一路西口
116.00530204527362,28.462939233921404,116.00632335482362,28.46384176604806,蜀溪付家
115.88779166145319,28.696635166531355,115.88896763949035,28.697680733459574,爱国路口
115.90393863848273,28.633486759879506,115.90496156162499,28.634389240089725,三店西路京山新街口
115.94557470095025,28.45334184172702,115.9465958991528,28.454244358242388,江西服装学院
115.93966180707127,28.6845342208341,115.94071549328562,28.685649479060743,长春村
115.94427545707883,28.740179719047354,115.94532174263966,28.741275780833124,陶家
115.79644798709145,28.683890930858183,115.79766630724306,28.686131368820952,长堎大道南口
115.92723661066424,28.717909381370912,115.9284252869044,28.719064618661914,青山北路湖滨西路口
115.903171819908,28.705651593793355,115.90421957998832,28.706739206052664,证券街
115.87797933133604,28.67012024809064,115.8791754832084,28.671823322607917,新洲路
115.92273604265273,28.737333026985976,115.92386205946632,28.738232872940138,新村村委会
115.9578853570406,28.644751613376926,115.95924604475833,28.64596918664032,昌东一路口
115.99597681351213,28.70426343420681,115.99732519070763,28.706321065311357,艾溪湖四路口
115.96764978030683,28.643295151179338,115.96867281979466,28.64419764878997,沈桥
115.85335775615816,28.515344207160663,115.85444464280367,28.51663859263483,富山交管站
115.81829010117103,28.691790550447404,115.81963399630467,28.693068149616508,龙珠小区
115.88459991995242,28.57582403816923,115.88593948343305,28.57716046195492,金沙大道汇仁大道口
115.94070778213553,28.615688968717272,115.94194791986988,28.61662323136945,佛塔街
115.83307516215937,28.66146322587361,115.8347315126686,28.66323187308894,中央香榭
115.88692709518278,28.684205965852293,115.88795050492675,28.685108434116877,渊明北路
115.94477275796241,28.705350265137813,115.9462528473043,28.706973035138557,市政公用广场
115.87870872283256,28.67881296675929,115.87973207727781,28.679715433209857,
115.93140514682644,28.542690939400334,115.93321525563582,28.543724861171693,县法院
115.95682689139215,28.53913705058277,115.95822161021863,28.540362249395585,鸿诚综合大市场
115.95569847192266,28.72369552739479,115.95696452787854,28.724736672361022,民园路口
115.99660101869449,28.447941334125517,115.99762218140354,28.44884386584395,勒家
115.79192266003923,28.694906222285315,115.79534054652675,28.69747522297852,长堎公交枢纽站
115.92873560240352,28.495205746975003,115.92975719770132,28.496108252994343,医药学校
115.95317502499303,28.648768702390235,115.954304480134,28.65079499749104,高新南大道解放东路口
115.8026851245482,28.67918323843944,115.80372977608957,28.68023366115941,蔡家桥
115.85338569582125,28.683837741219328,115.85724830431062,28.686889232892305,秋水广场
