min_x,min_y,max_x,max_y,name
115.92087825373102,-31.8502444916559,115.92424158762327,-31.84873364405893,Ballajura Station Stand 8
115.78766877614326,-31.782433518571278,115.7887336216536,-31.78146708129014,Timberlane Dr After Lyell Gr
115.72067547779643,-31.66073629988108,115.72186992156497,-31.659765099889942,Hinchinbrook Av After Skerries Wy
115.79887803714378,-31.691316161786496,115.80020126078007,-31.690373238367084,Glasshouse Dr Before Salkin Lane
115.80295972151984,-31.825639522720625,115.80558544387294,-31.823887627385798,Allenswood Rd After Blackall Dr
115.80518575417322,-31.82972992756915,115.80655924514866,-31.828597372214663,Allenswood Rd After Leschenaultia St
115.83868008579708,-31.854663214112147,115.83974171183151,-31.853324185823446,Princess Road after Honister Close
115.76091723663684,-31.807565378504513,115.7619989635318,-31.80648362137016,Giles Av After Young Pl
115.87080372643244,-31.8301710149543,115.87186027369054,-31.829268985012817,Northumberland Avenue after Adaia Drive
115.96849251826083,-31.82513471966706,115.96969668391793,-31.824221480332625,Partridge Street after Ambersun Avenue
115.76004860466821,-31.822180566710227,115.76172350190447,-31.818407623660036,Marmion Av After Gilbert Rd
115.79649967232857,-31.719819446804596,115.79767182936078,-31.7189128531684,Waldburg Dr After Alvarez Pwy
116.0136579835266,-31.868496233059357,116.01471501658095,-31.867594166907946,Great Northern Highway before Bishop Road
115.69655976711064,-31.62187420696948,115.69777963320638,-31.620968093035987,Piazza Link After Howden Pde
115.84001712150804,-31.8186051882095,115.84107927669392,-31.81766421167027,Landsdale Road after Dunlop Entrance
115.77352660512994,-31.831485127903125,115.77523089993919,-31.82988637235076,Lilburne Rd After Drummond Cr
116.02466365274468,-31.768196741663093,116.02571954736135,-31.767294658304294,Railway Parade after Orchard Street
115.75078581523789,-31.830013946631027,115.75185718275415,-31.829052453253002,Hood Tce Before Parker Av
115.74146808599197,-31.8240904941041,115.74252451414507,-31.82318850586285,West Coast Dr Hillarys Boat Harbour
115.76924577391024,-31.754859703777758,115.77030142622348,-31.753957696189268,Joondalup Dr Edith Cowan University
115.99462926163903,-31.788301242510176,115.99585924002768,-31.787219657501474,Windermere Boulevard after Rivington Entrance
115.96205180945944,-31.795203831061784,115.96310799065346,-31.794301768905516,Pinaster Parade after Ponte Vecchio Boulevard
115.7421343791846,-31.82526229413651,115.74319082095238,-31.824360305830428,West Coast Dr Before St Helier Dr
116.01387264569608,-31.857593333862667,116.01492955441142,-31.85669126610464,
115.74772954145106,-31.793625726133346,115.74889685824414,-31.792632673801382,Bridgewater Dr After Alicia St
115.83473375540753,-31.84849809970532,115.83608334304509,-31.847333600243342,Beach Road before Girrawheen Avenue
115.69774349647084,-31.624475600665292,115.69911630587173,-31.623260999391032,Piazza Link Before Columbia Cr
115.78145521955726,-31.765710191507296,115.78251017856248,-31.764772208357055,Treetop Av After Emerald Wy
115.9681451266685,-31.772580725482296,115.96940517198567,-31.77162037395026,The Broadway before Coolamon Boulevard
115.74101970610762,-31.82057319427583,115.74207609402943,-31.81967120569113,
115.68795894251556,-31.63513112050822,115.68919755853496,-31.634069279477796,Reflection Bvd After Marmion Av
115.99302727241069,-31.777068370484297,115.9943996254154,-31.7758533295252,Vidalia Drive after Dovestone Road
115.71509936157348,-31.72369789659788,115.71615463856592,-31.722795903369086,Beachside Dr After Fingal Lp
