min_x,min_y,max_x,max_y,name
115.82761993898905,-31.91113273670147,115.82881235675013,-31.90933006303466,Main St before Powell St
115.9292346152385,-31.87436749706947,115.93028088234747,-31.873409402736925,Wattle Drive after Laurina Place
115.80689898154874,-32.067459822959904,115.80899121746033,-32.066491077219,South St After Petterson Av
115.89058710917071,-31.998756660499296,115.89183228911152,-31.997834739566184,Hayman Rd Before Brodie-Hall Dr
115.86300968591414,-31.95777238830201,115.86485309091124,-31.95654381926446,St Georges Tce Stand 20 - After Victoria Av
116.06993614503256,-31.995899276435836,116.07099755533827,-31.994911823527364,Banksia Rd Before Godfrey St
116.00529754437528,-32.05221987133798,116.00652455615361,-32.05131022867672,Alcock St After Pitchford Av
115.85506111230677,-32.01091011771199,115.85696680873268,-32.0084016667555,Canning Bridge Station Stand 2
115.8277697577479,-31.87968005332237,115.82897391569198,-31.876256622275974,Main St after Beryl St
116.07077138580098,-31.997558899551326,116.0718650164025,-31.99668300026351,Cephalotus Rd Before Hovea Cr
115.98257234921623,-32.13590591239079,115.98375265091704,-32.13500298759288,Hesketh Av Before Dunn Cl
115.77103704799414,-31.88820552837364,115.77292704427238,-31.886615233273808,Duke St Before Sackville Tce
116.00468521264195,-31.88955845332775,116.00703286459174,-31.88844604920839,The Crescent after Keane Street
115.82358945064372,-32.12369258270805,115.82471305149924,-32.122683717198306,Osprey Dr Before Curlew Wy
115.90497062242203,-31.989169216994352,115.90627228339369,-31.987695383089367,Albany Hwy After Dane St
115.95495585005213,-32.01893310482532,115.9561294492315,-32.018024895173525,Lena Street Before Lacey Street
115.99092552209268,-31.961728903617097,115.99199268051298,-31.96074419615541,Dundas Road after Berkshire Road
115.80115648406515,-32.08250124073956,115.8022048184536,-32.081545358988095,Leece St Before Oswald St
115.91445731582336,-31.897266548628824,115.91551998301264,-31.896130851318585,Broun Avenue after Embleton Avenue
115.79559701993952,-31.864414826858077,115.79667617722497,-31.86339037299694,Careniup Av Before Exmouth Vsta
116.01133214717697,-31.995258674841335,116.01240635282149,-31.99421742504818,Cumberland Road after Lincoln Road
115.82763766620678,-31.90690937231496,115.8288399620462,-31.904348022147,Main St after McDonald St
115.97910225417756,-32.1672300520553,115.9810895463956,-32.16630634810859,Brighstone Avenue after Hamsterley Way
115.91759468219557,-31.972917450222575,115.91870291819436,-31.971797649297848,Archer Street after Gemini Way
115.88825698653577,-31.874910980421987,115.88944331109889,-31.873384519244336,Camboon Road before Bramwell Road
116.0156965839369,-32.165733666989304,116.01700271717186,-32.16473133241388,South Western Hwy After Talus Dr
115.99854238421986,-32.12638382620598,115.99966801792853,-32.125372273705466,Third Av After Detling Ct
115.91140806702649,-31.960589060996764,115.9124911323016,-31.959534838604906,Kooyong Rd After Chamberlain Rd
116.02200998674209,-31.894503811974264,116.024248298017,-31.89302174466414,Bushby Street before Lennard Gardens
115.90815122002984,-32.08415856910799,115.90918007755893,-32.08322413065593,Southacre Dr Before Wilfred Rd
116.05419154312514,-31.979297530580407,116.05524985697839,-31.978395469386893,Cotherstone Rd Before Kirkdale Rd
115.9577917981789,-32.00350534954392,115.95886700209022,-32.00246375025426,Gibbs Street Before Elizabeth Street
115.82649652508348,-32.06147719035942,115.82779897253349,-32.060300109685,Prescott Dr Before Gratwick Tce
115.90732152608047,-31.969057510678894,115.9083796740391,-31.968155489288215,Goddard St Before Egham Rd
115.8701279045636,-32.07005027040969,115.87154179587387,-32.068925829337566,Gracechurch Cr Before Winchester Wy
115.94624071626323,-32.01257252800913,115.94762235619126,-32.01054322218939,Thomas Street before Renou Street
115.84338053326691,-32.09378022687723,115.84442766422998,-32.092819172923186,Parkway Rd After Marchant Dr
116.01876909898199,-31.953083545505564,116.01995370073517,-31.952176754478728,Maida Vale Rd Before Pinker Cr
115.80353679266439,-31.93329201905331,115.8047475070329,-31.93158414942332,Selby St After Flynn St
115.91961609482641,-31.908141013949464,115.92092280914514,-31.906855486139392,Wright Street before Raymond Avenue
115.89607705039717,-32.01413308462442,115.89728635197447,-32.013035615377454,Manning Rd Before Cygnus Pde
115.8075875967986,-31.97095919970069,115.80874990509778,-31.970059699589832,Monash Avenue - Hollywood Private Hospital
115.89708274237498,-31.997478803768683,115.90018310777714,-31.99475788111752,Etwell St After Northampton St
115.9992767946125,-32.0899604771948,116.00048520524099,-32.089054622780644,Harry St Before Corfield St
115.93549618166169,-31.966405484501863,115.93686911980737,-31.965399114633925,Fulham St Before Robinson Av
115.8020619422204,-31.976669242234173,115.8031832591156,-31.975692357717765,Dalkeith Rd After Bedford St
115.90012368487584,-31.906623314029737,115.90118111524427,-31.905721285937407,Drake Street - John Forrest Secondary College
115.91656944417791,-31.895740817277133,115.91762675594039,-31.894838782690027,Embleton Avenue after Walter Road
115.77799527770001,-31.894391495357777,115.77905252243335,-31.89348950460917,Scarborough Beach Road after Herbert Street
116.01452722679718,-32.17198101769837,116.01573627131826,-32.17090378231172,South Western Hwy Before Stone St
115.99869465487483,-32.16956150957696,115.99975514523551,-32.16865949039016,Ninth Rd Before Harber Dr
115.98077962831508,-32.05348101535956,115.98183877179676,-32.052578984607614,Attfield Street before Olga Road
115.95708922025143,-32.1058923239706,115.95938550430114,-32.1048301080181,Clearwater Drive after Southern River Road
116.00027805127316,-32.170138909754066,116.00133854883698,-32.16923689021307,Harber Dr After Ninth Rd
115.95183051657847,-31.97682355442051,115.95294367993239,-31.975714045467086,Abernethy Road after Noble Street
115.79026046540231,-32.06440184141604,115.79143353526442,-32.06349435858128,Collick St After Chadwick St
115.99741252316188,-32.149607545145074,115.99852808025061,-32.14851645467639,Seventh Rd After Cudal Pl
115.84817830266229,-31.889497322510508,115.85004347343596,-31.887777902251567,Morley Dr After Flinders St
115.93569419816997,-32.064515596336044,115.93701339712165,-32.06314490381094,Nicholson Rd After Vostan Rd
115.84510924479007,-31.873395268668094,115.84654703031563,-31.871060829831226,Flinders Street before Koorooda Road
115.79777898827513,-31.944741412652128,115.79946871332176,-31.943777087672732,Alderbury St Before Lissadell St
115.91467868390357,-31.922197287796273,115.91580021435232,-31.92119921216184,King William Street before Station Street
115.90927140415113,-31.93014268781478,115.91034899518424,-31.929098911826472,Percy Road after Donald Way
115.91554892816845,-32.08318115696483,115.91659527086615,-32.08222224278223,Eucalyptus Bvd Before Karri Av
115.88611891307917,-31.9997673020505,115.88741868792452,-31.998846198022193,Kent St After Hayman Rd
115.82528740053655,-31.941241699839455,115.82634519959188,-31.940339700127552,Cambridge St - St John Of God Hospital
115.9229606840958,-32.04549750757663,115.92401971602236,-32.04459549239045,High Rd After Iveston Rd
115.98630361672065,-32.06763650218917,115.98736568260858,-32.066638797582605,Fremantle Rd Before Brome St
115.77576815244824,-31.851598636011435,115.7776333457781,-31.850600664334646,Osmaston Rd After Alvaston Dr
115.86610606850944,-31.893064709756658,115.86716333161432,-31.892162690210462,Grand Promenade after Dallwin Street
115.99732292039673,-31.967389723792323,115.99838107971297,-31.966487676174914,Berkshire Rd Before Ashby Cl
116.0544769911533,-31.970918631213678,116.05553520895016,-31.97001656875363,Kalamunda Rd After Canning Rd
115.94705079775174,-32.02502431257016,115.94810960236371,-32.024122287397,Transperth Beckenham Bus Depot
115.75244625643255,-32.073226378288155,115.75350554370442,-32.072324421678665,South Tce Before Commercial St
115.99815688085837,-32.16509070982182,115.99921731925198,-32.16418869014532,Chadwick Pde After Powell Cr
115.76379969360191,-31.874590194359246,115.76485670653291,-31.87368820560769,Karrinyup Rd After West Coast Hwy
115.84560754183958,-31.92926212022421,115.84679595657703,-31.927830979353534,Loftus Street after Chamberlain Street
115.7807742715289,-31.895375595755397,115.7818315286042,-31.894473604211587,Scarborough Beach Road after Wilding Street
116.0167881813733,-31.988112268049214,116.0179001165254,-31.98673473181368,Anderson Rd After Holmes Rd
115.82943792776183,-32.07067117532589,115.83058967303693,-32.06968402465408,"Discovery Way, Murdoch University"
115.86889529575143,-31.958111305569027,115.8699533043723,-31.95720929439804,Hay St Before Hill St
115.91566107688593,-32.02964802210318,115.91711992102434,-32.02838997783638,Ferndale Cr Before Spey Pl
115.91221672339073,-31.90804592789841,115.91358927812718,-31.90704287121475,Langley Road after Sudlow Street
115.96738394825692,-31.908150845702746,115.96884374814344,-31.90678555441736,Great Eastern Hwy Before Queens Rd
115.93315975283812,-31.961333313448606,115.93478455278391,-31.959723986863875,Abernethy Rd After Hendra St
116.05975880752794,-31.975166525964,116.06090679277779,-31.974192673997088,Railway Rd Before Burt St
